"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	40	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	47	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	65	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	35	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	16	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	47	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	17	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	28	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	199	0.01%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	14	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	56	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	145	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	36	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	42	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Other"	"4"	15	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	18	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	13	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Other"	"4"	12	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	16	0.00%
	"Alaska"	"02"	"35-39 years"	"35-39"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	14	0.00%
	"Alaska"	"02"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	20	0.00%
	"Alaska"	"02"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	12	0.00%
	"Alaska"	"02"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	11	0.00%
	"Alaska"	"02"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	43	0.00%
	"Alaska"	"02"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	33	0.00%
	"Arizona"	"04"	"Under 15 years"	"15"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	11	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	157	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	36	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	72	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	19	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	17	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	122	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	13	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	84	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	10	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	146	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	24	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	17	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	1259	0.03%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	101	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	44	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	38	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	855	0.02%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	175	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	39	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	29	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	124	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	41	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	15	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	64	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	51	0.00%
	"Arizona"	"04"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	15	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	193	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	54	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	388	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	42	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	88	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	121	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	40	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	22	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	21	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	11	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	16	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	45	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	13	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	13	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	25	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	22	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	15	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	157	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	14	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	427	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	84	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	21	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	144	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	56	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	13	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	31	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	10	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	19	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	15	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	11	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	24	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	281	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	24	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	30	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	61	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	1912	0.05%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	181	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	71	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	84	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	4203	0.11%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1373	0.04%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	234	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	220	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	1547	0.04%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	1029	0.03%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	128	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	179	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	417	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	291	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	47	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	40	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	208	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	485	0.01%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	59	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	40	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	27	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	40	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	92	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	184	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	67	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Other"	"4"	11	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	92	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	61	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"20-24 years"	"20-24"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	21	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	129	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	31	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	317	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	45	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	83	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	184	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	59	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	41	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	64	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	19	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	12	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	30	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	25	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"8th grade or less"	"1"	"Medicaid"	"1"	12	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	66	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	39	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	43	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	52	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	18	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	27	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	199	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	89	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	12	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	32	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	118	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	437	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	82	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	16	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	16	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	260	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	99	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	14	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	22	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	75	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	44	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	11	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	79	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	105	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	11	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	20	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	14	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	45	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	18	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	40	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	277	0.01%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	24	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	24	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	56	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	1453	0.04%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	155	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	69	0.00%
	"Arizona"	"04"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	67	0.00%
